Date,Open,High,Low,Close,Adj Close,Volume
2007-05-03,53.669998,53.750000,53.669998,53.750000,44.705265,3400
2007-05-04,53.820000,53.820000,53.820000,53.820000,44.763489,100
2007-05-07,53.980000,53.980000,53.950001,53.950001,44.871620,1100
2007-05-08,53.869999,53.869999,53.869999,53.869999,44.805073,1000
2007-05-09,53.750000,54.130001,53.750000,54.110001,45.004700,2000
2007-05-10,53.869999,53.919998,53.349998,53.349998,44.372581,2300
2007-05-11,53.660000,53.740002,53.650002,53.740002,44.696949,600
2007-05-14,53.980000,53.980000,53.650002,53.650002,44.622093,2500
2007-05-15,53.880001,53.880001,53.509998,53.509998,44.505665,3900
2007-05-16,53.720001,53.959999,53.570000,53.959999,44.879929,2000
2007-05-17,53.959999,53.959999,53.959999,53.959999,44.879929,0
2007-05-18,54.099998,54.200001,54.040001,54.090000,44.988052,26100
2007-05-21,54.150002,54.380001,54.150002,54.209999,45.087864,4900
2007-05-22,54.200001,54.400002,54.130001,54.349998,45.204304,3500
2007-05-23,54.500000,54.509998,54.310001,54.310001,45.171043,900
2007-05-24,53.980000,53.980000,53.840000,53.840000,44.780121,500
2007-05-25,53.980000,54.080002,53.880001,53.980000,44.896553,1400
2007-05-29,54.150002,54.160000,54.009998,54.009998,44.921509,1300
2007-05-30,53.910000,54.419998,53.910000,54.419998,45.262535,700
2007-05-31,54.570000,54.680000,54.520000,54.520000,45.345695,1800
2007-06-01,54.849998,54.889999,54.619999,54.619999,45.428864,8100
2007-06-04,54.669998,54.730000,54.669998,54.730000,45.520359,500
2007-06-05,54.490002,54.490002,54.439999,54.439999,45.279163,2900
2007-06-06,54.299999,54.299999,54.049999,54.099998,44.996380,5000
2007-06-07,53.869999,53.869999,53.279999,53.279999,44.314362,6000
2007-06-08,53.049999,53.770000,53.049999,53.770000,44.721905,4800
2007-06-11,53.599998,53.860001,53.599998,53.860001,44.796757,1600
2007-06-12,53.540001,53.720001,53.540001,53.580002,44.563885,2400
2007-06-13,53.459999,53.540001,53.360001,53.540001,44.530598,1300
2007-06-14,53.990002,54.150002,53.980000,54.150002,45.037956,5300
2007-06-15,54.660000,54.660000,54.630001,54.630001,45.437183,2400
2007-06-18,54.500000,54.500000,54.500000,54.500000,45.329063,300
2007-06-19,54.349998,54.349998,54.200001,54.310001,45.171043,11600
2007-06-20,54.599998,54.599998,54.200001,54.200001,45.079536,1700
2007-06-21,53.720001,53.919998,53.720001,53.919998,44.846661,800
2007-06-22,53.779999,53.779999,53.430000,53.459999,44.464058,1000
2007-06-25,53.250000,53.650002,53.110001,53.279999,44.314362,88500
2007-06-26,53.450001,53.520000,53.160000,53.160000,44.214542,6100
2007-06-27,52.849998,53.509998,52.849998,53.509998,44.505665,500
2007-06-28,53.500000,53.630001,53.500000,53.500000,44.619083,2400
2007-06-29,53.480000,53.730000,53.270000,53.270000,44.427261,7000
2007-07-02,53.650002,53.650002,53.650002,53.650002,44.744171,400
2007-07-03,53.810001,54.090000,53.810001,54.090000,45.111137,3000
2007-07-05,53.880001,53.939999,53.810001,53.910000,44.961021,11900
2007-07-06,53.880001,54.080002,53.880001,54.080002,45.102795,500
2007-07-09,54.290001,54.290001,54.110001,54.200001,45.202881,3700
2007-07-10,53.830002,53.900002,53.330002,53.330002,44.477291,6700
2007-07-11,53.450001,53.619999,53.450001,53.580002,44.685795,2500
2007-07-12,53.980000,54.549999,53.980000,54.549999,45.494789,1500
2007-07-13,54.779999,54.939999,54.650002,54.939999,45.820030,5300
2007-07-16,54.939999,54.939999,54.939999,54.939999,45.820030,0
2007-07-17,54.959999,54.990002,54.810001,54.889999,45.778358,3300
2007-07-18,54.209999,54.459999,54.209999,54.299999,45.286266,1300
2007-07-19,54.660000,54.790001,54.509998,54.790001,45.694939,10500
2007-07-20,54.619999,54.619999,54.110001,54.110001,45.127804,500
2007-07-23,54.189999,54.529999,54.189999,54.299999,45.286266,3600
2007-07-24,53.950001,54.119999,53.290001,53.290001,44.443932,1400
2007-07-25,53.750000,53.750000,53.349998,53.689999,44.777538,4500
2007-07-26,52.349998,52.570000,52.160000,52.570000,43.843452,900
2007-07-27,52.320000,52.660000,52.060001,52.060001,43.418121,1400
2007-07-30,52.009998,52.380001,52.009998,52.380001,43.684994,1500
2007-07-31,52.939999,53.590000,51.869999,52.040001,43.401428,6500
2007-08-01,52.009998,52.009998,51.549999,51.549999,42.992786,500
2007-08-02,52.259998,52.259998,52.220001,52.220001,43.551563,500
2007-08-03,52.549999,52.549999,52.070000,52.189999,43.526531,7800
2007-08-06,51.540001,52.299999,51.160000,52.299999,43.618275,2900
2007-08-07,52.000000,53.090000,52.000000,52.400002,43.701679,700
2007-08-08,53.169998,53.320000,52.730000,52.799999,44.035282,15000
2007-08-09,52.799999,52.799999,52.799999,52.799999,44.035282,0
2007-08-10,51.560001,51.849998,51.560001,51.580002,43.017799,2900
2007-08-13,52.169998,52.169998,51.750000,51.779999,43.184597,12500
2007-08-14,51.259998,51.500000,51.029999,51.029999,42.559093,33300
2007-08-15,50.980000,51.320000,50.849998,50.849998,42.408970,3500
2007-08-16,49.860001,50.130001,49.570000,49.660000,41.416534,6600
2007-08-17,50.919998,51.349998,50.919998,51.349998,42.825966,1300
2007-08-20,51.439999,51.720001,51.119999,51.490002,42.942738,4500
2007-08-21,51.580002,51.759998,51.580002,51.650002,43.076168,900
2007-08-22,52.130001,52.230000,51.830002,52.230000,43.559891,4900
2007-08-23,51.980000,51.980000,51.790001,51.900002,43.284676,2700
2007-08-24,52.419998,52.560001,52.419998,52.560001,43.835110,1300
2007-08-27,52.459999,52.500000,52.410000,52.410000,43.710007,1300
2007-08-28,51.720001,51.720001,51.520000,51.520000,42.967754,700
2007-08-29,51.360001,52.279999,51.360001,52.279999,43.601604,1500
2007-08-30,51.959999,52.320000,51.959999,52.099998,43.451469,1100
2007-08-31,52.549999,52.830002,52.549999,52.830002,44.060291,4000
2007-09-04,52.720001,52.720001,52.720001,52.720001,43.968555,400
2007-09-05,52.400002,52.570000,52.400002,52.570000,43.843452,500
2007-09-06,52.680000,52.680000,52.680000,52.680000,43.935188,200
2007-09-07,52.080002,52.080002,51.950001,51.950001,43.326378,800
2007-09-10,52.099998,52.099998,51.490002,51.900002,43.284676,2000
2007-09-11,52.139999,52.139999,52.110001,52.110001,43.459827,4700
2007-09-12,52.720001,52.720001,52.529999,52.529999,43.810104,700
2007-09-13,52.619999,52.939999,52.619999,52.740002,43.985245,3600
2007-09-14,52.740002,52.740002,52.740002,52.740002,43.985245,0
2007-09-17,52.570000,52.570000,52.410000,52.439999,43.735027,1000
2007-09-18,52.900002,53.799999,52.900002,53.770000,44.844261,1500
2007-09-19,54.590000,54.590000,53.950001,54.049999,45.077774,6600
2007-09-20,53.990002,54.029999,53.759998,53.950001,44.994396,6500
2007-09-21,54.139999,54.189999,53.919998,53.930000,44.977699,51900
2007-09-24,53.970001,54.209999,53.970001,53.990002,45.027748,1200
2007-09-25,53.360001,53.619999,53.220001,53.619999,44.842907,46900
2007-09-26,53.619999,53.619999,53.619999,53.619999,44.842907,0
2007-09-27,53.860001,53.860001,53.860001,53.860001,45.043629,200
2007-09-28,53.799999,54.000000,53.799999,54.000000,45.160721,3100
2007-10-01,54.520000,54.680000,54.520000,54.680000,45.729401,1400
2007-10-02,54.700001,54.700001,54.389999,54.529999,45.603954,12200
2007-10-03,54.540001,54.540001,54.529999,54.529999,45.603954,500
2007-10-04,54.650002,54.650002,54.639999,54.639999,45.695953,300
2007-10-05,55.000000,55.400002,55.000000,55.400002,46.331551,3700
2007-10-08,55.209999,55.220001,54.950001,54.970001,45.971924,19600
2007-10-09,55.119999,55.119999,55.070000,55.070000,46.055553,1200
2007-10-10,55.349998,55.430000,55.160000,55.430000,46.356621,900
2007-10-11,55.779999,55.779999,55.330002,55.450001,46.373363,31400
2007-10-12,55.290001,55.290001,55.200001,55.200001,46.164276,1800
2007-10-15,54.970001,54.970001,54.500000,54.740002,45.779583,1900
2007-10-16,54.320000,54.439999,54.320000,54.439999,45.528687,1100
2007-10-17,54.840000,54.840000,54.779999,54.779999,45.813038,600
2007-10-18,54.189999,54.400002,54.189999,54.400002,45.495247,400
2007-10-19,53.980000,54.009998,53.169998,53.169998,44.466579,17600
2007-10-22,53.230000,53.590000,53.230000,53.340000,44.608742,2100
2007-10-23,53.639999,53.900002,53.570000,53.799999,44.993450,3000
2007-10-24,53.639999,53.770000,53.090000,53.740002,44.943272,5400
2007-10-25,53.459999,53.759998,53.459999,53.759998,44.959995,2600
2007-10-26,54.250000,54.660000,54.250000,54.660000,45.712681,3100
2007-10-29,54.810001,54.810001,54.810001,54.810001,45.838120,300
2007-10-30,54.660000,54.759998,54.580002,54.759998,45.796303,1600
2007-10-31,54.900002,54.900002,54.900002,54.900002,45.913399,100
2007-11-01,54.599998,54.599998,54.180000,54.180000,45.311256,4500
2007-11-02,53.340000,53.720001,53.340000,53.709999,44.918182,6000
2007-11-05,53.590000,53.730000,53.290001,53.730000,44.934917,30700
2007-11-06,53.669998,54.220001,53.410000,54.220001,45.344692,34000
2007-11-07,54.000000,54.000000,52.700001,52.700001,44.073517,34500
2007-11-08,52.790001,52.790001,51.709999,52.470001,43.881172,15400
2007-11-09,51.770000,52.180000,51.770000,52.180000,43.638634,5800
2007-11-12,52.080002,52.340000,51.619999,51.619999,43.170300,7500
2007-11-13,52.369999,52.900002,52.369999,52.900002,44.240784,2100
2007-11-14,53.169998,53.250000,52.919998,52.919998,44.257500,1600
2007-11-15,52.400002,52.630001,51.810001,51.930000,43.429558,4100
2007-11-16,52.080002,52.259998,51.770000,52.070000,43.546635,2000
2007-11-19,51.869999,51.959999,51.189999,51.560001,43.120117,1700
2007-11-20,51.599998,51.880001,51.020000,51.020000,42.668499,4300
2007-11-21,50.980000,50.980000,50.980000,50.980000,42.635044,500
2007-11-23,50.980000,50.980000,50.980000,50.980000,42.635044,0
2007-11-26,51.549999,51.560001,51.110001,51.110001,42.743774,154400
2007-11-27,50.869999,51.029999,50.639999,50.639999,42.350712,57600
2007-11-28,50.639999,50.639999,50.639999,50.639999,42.350712,0
2007-11-29,52.160000,52.639999,52.080002,52.540001,43.939682,1800
2007-11-30,53.369999,53.369999,52.720001,52.820000,44.173859,26400
2007-12-03,52.610001,52.919998,52.529999,52.529999,43.931343,4900
2007-12-04,52.150002,52.419998,52.150002,52.419998,43.839344,12700
2007-12-05,52.799999,53.009998,52.610001,53.009998,44.332775,4100
2007-12-06,53.009998,53.009998,53.009998,53.009998,44.332775,0
2007-12-07,53.880001,53.880001,53.580002,53.830002,45.018543,3600
2007-12-10,53.740002,54.000000,53.740002,53.980000,45.143990,23900
2007-12-11,53.970001,54.119999,52.900002,52.900002,44.240784,6600
2007-12-12,53.669998,53.669998,53.000000,53.000000,44.324413,26500
2007-12-13,52.480000,52.970001,52.459999,52.959999,44.290966,17900
2007-12-14,52.990002,52.990002,52.619999,52.669998,44.048412,3000
2007-12-17,52.230000,52.230000,51.790001,51.790001,43.312462,1100
2007-12-18,51.639999,51.919998,51.639999,51.919998,43.421192,1200
2007-12-19,51.900002,52.060001,51.540001,51.790001,43.312462,6800
2007-12-20,52.279999,52.279999,51.720001,52.020000,43.504822,8800
2007-12-21,51.349998,52.820000,51.349998,52.799999,44.157143,117000
2007-12-24,52.799999,52.799999,52.799999,52.799999,44.157143,0
2007-12-26,53.130001,53.189999,53.130001,53.189999,44.483303,500
2007-12-27,52.599998,52.680000,52.400002,52.480000,44.016140,23300
2007-12-28,52.450001,52.590000,52.450001,52.590000,44.108395,3100
2007-12-31,51.959999,52.240002,51.959999,52.150002,43.739353,9900
2008-01-02,51.119999,51.119999,50.900002,50.900002,42.690960,1100
2008-01-03,51.060001,51.330002,50.779999,50.779999,42.590294,2300
2008-01-04,50.500000,50.500000,49.570000,49.669998,41.659321,6200
2008-01-07,49.799999,49.939999,49.439999,49.939999,41.885777,5300
2008-01-08,50.119999,50.119999,49.220001,49.220001,41.281883,6700
2008-01-09,49.000000,49.480000,49.000000,49.480000,41.499966,7200
2008-01-10,49.200001,50.160000,49.200001,50.160000,42.070293,12900
2008-01-11,49.560001,49.619999,49.060001,49.060001,41.147709,2900
2008-01-14,49.500000,49.599998,49.419998,49.599998,41.600613,2900
2008-01-15,49.259998,49.259998,48.740002,48.740002,40.879311,8400
2008-01-16,48.220001,48.919998,48.160000,48.919998,41.030270,6800
2008-01-17,48.580002,48.580002,47.360001,47.360001,39.721867,6600
2008-01-18,46.889999,46.889999,46.619999,46.619999,39.101212,1500
2008-01-22,47.509998,47.509998,45.560001,46.919998,39.352833,5500
2008-01-23,45.549999,47.430000,45.549999,47.430000,39.780598,23100
2008-01-24,53.759998,53.759998,47.470001,47.950001,40.216724,4400
2008-01-25,47.720001,47.720001,46.959999,47.040001,39.453495,21700
2008-01-28,47.180000,47.419998,47.180000,47.400002,39.755424,1000
2008-01-29,48.259998,48.259998,47.889999,48.200001,40.426407,3600
2008-01-30,48.029999,48.650002,48.029999,48.380001,40.577374,16400
2008-01-31,48.320000,48.509998,48.209999,48.509998,40.686394,2400
2008-02-01,48.700001,49.360001,48.680000,49.360001,41.399303,6700
2008-02-04,49.310001,49.310001,48.799999,48.799999,40.929638,17000
2008-02-05,48.080002,48.080002,47.820000,47.820000,40.107681,2700
2008-02-06,47.470001,47.470001,47.090000,47.090000,39.495415,1100
2008-02-07,46.950001,47.689999,46.950001,47.180000,39.570904,8100
2008-02-08,47.090000,47.220001,46.990002,47.220001,39.604450,8000
2008-02-11,47.040001,47.549999,47.040001,47.509998,39.847679,19100
2008-02-12,47.880001,48.119999,47.500000,47.500000,39.839294,6800
2008-02-13,48.169998,48.529999,48.169998,48.529999,40.703175,4400
2008-02-14,48.180000,48.389999,47.770000,47.849998,40.132847,1700
2008-02-15,47.380001,47.669998,47.310001,47.320000,39.688320,4800
2008-02-19,48.250000,48.250000,48.130001,48.130001,40.367699,1000
2008-02-20,47.240002,47.849998,47.240002,47.849998,40.132847,5300
2008-02-21,47.709999,47.950001,47.160000,47.220001,39.604450,13500
2008-02-22,47.419998,47.419998,46.820000,47.090000,39.495415,10200
2008-02-25,47.459999,48.299999,47.459999,48.299999,40.510281,9000
2008-02-26,48.720001,48.720001,48.560001,48.610001,40.770283,6800
2008-02-27,48.720001,48.840000,48.529999,48.529999,40.703175,20200
2008-02-28,48.320000,48.340000,48.070000,48.150002,40.384472,900
2008-02-29,47.360001,47.389999,46.799999,46.849998,39.294144,1000
2008-03-03,46.740002,46.759998,46.540001,46.639999,39.118008,10400
2008-03-04,46.509998,46.779999,46.209999,46.779999,39.235416,4100
2008-03-05,47.169998,47.299999,46.830002,46.830002,39.277348,8200
2008-03-06,46.560001,46.610001,45.869999,45.880001,38.480560,7200
2008-03-07,45.520000,46.320000,45.320000,45.799999,38.413479,8600
2008-03-10,45.689999,45.689999,45.080002,45.130001,37.851532,32100
2008-03-11,45.470001,46.340000,45.470001,46.330002,38.858017,1100
2008-03-12,46.770000,47.000000,46.270000,46.270000,38.807655,8600
2008-03-13,45.650002,46.740002,45.540001,46.660000,39.134766,3100
2008-03-14,46.619999,46.619999,45.119999,45.630001,38.270897,5700
2008-03-17,44.740002,45.580002,44.740002,45.279999,37.977325,4900
2008-03-18,45.020000,46.799999,45.020000,46.720001,39.185104,2300
2008-03-19,47.200001,47.200001,46.590000,46.590000,39.076046,2000
2008-03-20,46.840000,46.840000,46.840000,46.840000,39.285748,300
2008-03-24,47.799999,48.340000,47.799999,48.209999,40.434792,8500
2008-03-25,48.299999,48.410000,47.930000,48.240002,40.590439,69300
2008-03-26,47.810001,47.820000,47.529999,47.540001,40.001453,13200
2008-03-27,47.330002,47.599998,47.270000,47.380001,39.866817,14400
2008-03-28,47.230000,47.529999,47.200001,47.290001,39.791100,1000
2008-03-31,46.709999,46.709999,46.709999,46.709999,39.303074,1100
2008-04-01,47.700001,48.209999,47.680000,48.110001,40.481071,6400
2008-04-02,48.750000,48.860001,48.290001,48.389999,40.716671,50000
2008-04-03,48.200001,48.500000,48.200001,48.430000,40.750328,400
2008-04-04,48.410000,48.720001,48.200001,48.689999,40.969097,7000
2008-04-07,48.570000,48.810001,48.480000,48.480000,40.792397,1900
2008-04-08,48.250000,48.380001,48.090000,48.240002,40.590439,9900
2008-04-09,47.950001,47.950001,47.700001,47.700001,40.136082,1000
2008-04-10,48.099998,48.200001,48.049999,48.200001,40.556793,2700
2008-04-11,47.639999,47.700001,47.180000,47.180000,39.698547,2300
2008-04-14,47.000000,47.000000,46.840000,46.849998,39.420883,2100
2008-04-15,47.209999,47.209999,46.709999,46.849998,39.420883,3000
2008-04-16,48.029999,48.029999,48.029999,48.029999,40.413746,100
2008-04-17,48.029999,48.150002,47.990002,48.150002,40.514725,5600
2008-04-18,48.910000,48.990002,48.740002,48.799999,41.061653,5200
2008-04-21,48.619999,48.689999,48.590000,48.669998,40.952267,8100
2008-04-22,48.209999,48.410000,48.040001,48.040001,40.422169,6800
2008-04-23,48.509998,48.619999,48.509998,48.599998,40.893356,1300
2008-04-24,48.529999,49.139999,48.270000,49.130001,41.339336,3600
2008-04-25,48.959999,49.080002,48.709999,49.080002,41.297237,2600
2008-04-28,49.259998,49.310001,49.240002,49.310001,41.490788,1200
2008-04-29,48.970001,49.139999,48.970001,49.060001,41.280434,12700
2008-04-30,49.230000,49.459999,48.820000,48.820000,41.078472,24700
2008-05-01,48.930000,49.840000,48.930000,49.840000,41.936741,2100
2008-05-02,50.230000,50.320000,49.630001,49.799999,41.903072,5600
2008-05-05,49.840000,49.840000,49.570000,49.730000,41.844173,1400
2008-05-06,49.459999,49.990002,49.459999,49.930000,42.012459,3300
2008-05-07,50.000000,50.000000,49.150002,49.150002,41.356159,600
2008-05-08,49.240002,49.240002,49.130001,49.130001,41.339336,1300
2008-05-09,49.250000,49.450001,48.919998,49.009998,41.238338,31100
2008-05-12,49.410000,49.410000,49.349998,49.349998,41.524422,900
2008-05-13,49.580002,49.590000,49.400002,49.540001,41.684303,3700
2008-05-14,49.950001,50.009998,49.950001,50.000000,42.071350,800
2008-05-15,49.730000,50.290001,49.709999,50.290001,42.315380,6300
2008-05-16,49.919998,50.360001,49.919998,50.360001,42.374283,2000
2008-05-19,50.439999,50.439999,50.080002,50.099998,42.155506,900
2008-05-20,50.000000,50.000000,49.480000,49.480000,41.633823,3300
2008-05-21,49.720001,49.750000,48.919998,48.919998,41.162609,7000
2008-05-22,48.900002,49.189999,48.900002,48.980000,41.213104,10100
2008-05-23,48.630001,48.630001,48.630001,48.630001,40.918613,300
2008-05-27,48.779999,48.779999,48.580002,48.700001,40.977512,1100
2008-05-28,49.119999,49.119999,48.840000,48.849998,41.103725,4000
2008-05-29,49.430000,49.540001,49.430000,49.540001,41.684303,700
2008-05-30,49.500000,49.619999,49.500000,49.599998,41.734791,4200
2008-06-02,49.270000,49.270000,48.709999,48.990002,41.221523,13800
2008-06-03,49.189999,49.209999,48.700001,48.700001,40.977512,3800
2008-06-04,48.759998,48.849998,48.759998,48.830002,41.086895,3100
2008-06-05,49.529999,49.680000,49.490002,49.660000,41.785271,4400
2008-06-06,48.930000,49.150002,48.279999,48.279999,40.624111,4300
2008-06-09,48.349998,48.380001,47.790001,47.919998,40.321194,25500
2008-06-10,47.650002,48.180000,47.650002,48.119999,40.489498,700
2008-06-11,47.910000,47.919998,47.200001,47.240002,39.749008,5500
2008-06-12,47.400002,47.830002,47.360001,47.360001,39.849991,14500
2008-06-13,48.020000,48.169998,47.680000,47.950001,40.346443,22900
2008-06-16,47.660000,48.209999,47.660000,48.209999,40.565212,3500
2008-06-17,48.480000,48.480000,47.830002,47.830002,40.245457,9200
2008-06-18,47.529999,47.529999,47.150002,47.290001,39.791100,5200
2008-06-19,47.180000,47.599998,47.180000,47.590000,40.043518,1500
2008-06-20,47.160000,47.160000,46.740002,46.740002,39.328316,16500
2008-06-23,46.950001,46.950001,46.740002,46.740002,39.328316,3300
2008-06-24,46.279999,46.740002,45.980000,46.430000,39.067467,3500
